,Position,Track Name,Artist,Streams,URL,Date,code,name
6704794,139,Loco Contigo (feat. J. Balvin & Tyga),DJ Snake,1963,https://open.spotify.com/track/6osaMSJh9NguagEDQcZaKx,2020-02-09,bo,Bolivia
3125038,21,Me Niego (feat. Ozuna & Wisin),Reik,5897,https://open.spotify.com/track/6jA8JUuPCGYjFcgw0AoM5T,2018-07-25,do,Dominican Republic
3801098,151,FRIENDS,Marshmello,5610,https://open.spotify.com/track/08bNPGLD8AhKpnnERrAc6G,2018-11-14,ch,Switzerland
5713676,137,Una Vida Para Recordar,Piso 21,28292,https://open.spotify.com/track/7pxL0DzPpCjjcdfQccvnus,2019-09-04,ar,Argentina
110482,26,All We Know,The Chainsmokers,4599,https://open.spotify.com/track/2rizacJSyD9S1IQUxUxnsK,2017-01-26,jp,Japan
6740194,184,Bohemian Rhapsody - Remastered 2011,Queen,32886,https://open.spotify.com/track/4u7EnebtmKWzUH433cf5Qv,2020-02-12,au,Australia
7079084,152,Don't Stop Believin',Journey,26444,https://open.spotify.com/track/4bHsxqR3GMrXTxEPLuK5ue,2020-03-27,se,Sweden
1150871,124,Out of My League,Stephen Speaks,24059,https://open.spotify.com/track/2PkQeKapTNUjwpKLf8aJlq,2017-08-13,ph,Philippines
7542206,135,みかんハート,C&K,20602,https://open.spotify.com/track/1H9jJvALjdKH3C3Ol0w765,2020-06-05,jp,Japan
831840,61,Tuesday,Burak Yeter,8688,https://open.spotify.com/track/7abpmGpF7PGep2rDU68GBR,2017-06-15,pl,Poland
7087615,93,Trenger en mann,Staysman & Lazz,15264,https://open.spotify.com/track/3ILRzR8SwJajRjrcySym2F,2020-03-28,no,Norway
5588030,2,Allt það sem ég var,Aron Can,6630,https://open.spotify.com/track/5xHB9Besd2c7bwNMZN0Wtq,2019-08-16,is,Iceland
4306395,40,Caro,Bad Bunny,5466,https://open.spotify.com/track/6it15CsDlkqB7N4lF0C1qM,2019-01-28,gt,Guatemala
4692886,42,wish you were gay,Billie Eilish,122206,https://open.spotify.com/track/4txc3txsIt81diMzGhrVPS,2019-03-27,gb,United Kingdom
5362555,135,不為誰而作的歌,JJ Lin,5769,https://open.spotify.com/track/0VqSdtXseb9khdZrnYVyM1,2019-07-11,tw,Taiwan
5827013,73,Some Say,Nea,34190,https://open.spotify.com/track/4poybupy26pTWPr9zY1i7h,2019-09-21,se,Sweden
8123044,96,Flasheaste Amor,Agapornis,34896,https://open.spotify.com/track/2ACgvo2Kx4LgWqQ2amvM5C,2020-09-01,ar,Argentina
3331026,145,Thinking out Loud,Ed Sheeran,6552,https://open.spotify.com/track/1Slwb6dOYkBlWal1PGtnNg,2018-08-23,nz,New Zealand
2177334,140,Egoísta,Ozuna,1169,https://open.spotify.com/track/4X3CV9rXo3hQrkb0fzRAux,2018-02-13,do,Dominican Republic
7732635,70,The Box,Roddy Ricch,5473,https://open.spotify.com/track/0nbXyq5TXYPCO7pr3N8S4I,2020-06-30,cr,Costa Rica
5557956,86,Yol,Fikri Karayel,28368,https://open.spotify.com/track/5b06F0e1Z6hzFMcMrzcCzL,2019-08-13,tr,Turkey
4897350,119,Cuando Perriabas,Bad Bunny,22482,https://open.spotify.com/track/5mj8WVFcKdGA8p9HWGTSLc,2019-05-01,ar,Argentina
9756413,94,Met Him Last Night (feat. Ariana Grande),Demi Lovato,2050,https://open.spotify.com/track/4yyX2Iu4xJjW9xMvBZKSBi,2021-04-03,sk,Slovakia
1454360,19,Such A Boy,Astrid S,61578,https://open.spotify.com/track/7jHzO2EPJzt1JgHQ80aRu0,2017-10-03,no,Norway
5628299,36,How Do You Sleep?,Sam Smith,99313,https://open.spotify.com/track/6b2RcmUt1g9N9mQ3CbjX2Y,2019-08-23,ca,Canada
4525567,120,Hit Sale (feat. Roméo Elvis),Therapie TAXI,44891,https://open.spotify.com/track/3yndKI4zWEyC36BQYrdKBA,2019-03-05,fr,France
3606821,14,Sand,Molly Sandén,90898,https://open.spotify.com/track/7CYKovD8hNKg0w902IASMi,2018-10-10,se,Sweden
6937119,110,ROXANNE,Arizona Zervas,21111,https://open.spotify.com/track/696DnlkuDOXcMAnKlTgXXK,2020-03-02,jp,Japan
5650028,60,SOS (feat. Aloe Blacc),Avicii,1102,https://open.spotify.com/track/2x0RZdkZcD8QRI53XT4GI5,2019-08-29,lv,Latvia
3444963,200,Quarter Past Midnight,Bastille,2517,https://open.spotify.com/track/1etiUDkISHELzQGMY79ryt,2018-09-11,at,Austria
7147474,160,Make You Mine,PUBLIC,1751,https://open.spotify.com/track/5iFwAOB2TFkPJk8sMlxP8g,2020-04-02,sv,El Salvador
1700216,166,Ni Tú Ni Yo (feat. Gente de Zona),Jennifer Lopez,1123,https://open.spotify.com/track/5xMzazov0IHYllrc8U2K6F,2017-11-21,uy,Uruguay
5000368,7,3 Nights,Dominic Fike,30111,https://open.spotify.com/track/1tNJrcVe6gwLEiZCtprs1u,2019-05-18,nz,New Zealand
4709215,50,Vaina Loca,Ozuna,9274,https://open.spotify.com/track/48zFZh27QU5qsrBjn4C2FA,2019-03-30,ec,Ecuador
7509808,125,when the party's over,Billie Eilish,2220,https://open.spotify.com/track/43zdsphuZLzwA9k4DJhU0I,2020-05-27,ro,Romania
1626892,68,Attention,Charlie Puth,1347,https://open.spotify.com/track/4iLqG9SeJSnt0cSPICSjxv,2017-11-05,hn,Honduras
7971584,37,Break My Heart,Dua Lipa,13495,https://open.spotify.com/track/017PF4Q3l4DBUiWoXk4OWT,2020-08-04,sg,Singapore
5754340,91,Si Se Da,Myke Towers,46050,https://open.spotify.com/track/5KbBGUpIZd6gVFUU8tqYiQ,2019-09-15,es,Spain
6555469,152,Procura,ChiChi Peralta,9819,https://open.spotify.com/track/2q9udNV9NK0BL3q9p6TLxf,2020-01-15,co,Colombia
5605034,97,Into Ingawe,Sun-El Musician,1857,https://open.spotify.com/track/428JKI7aO86RjJh0uqG9fg,2019-08-17,za,South Africa
7758742,87,Adore You,Harry Styles,1929,https://open.spotify.com/track/3jjujdWJ72nww5eGnfs2E7,2020-07-08,hn,Honduras
5144404,71,Cuando Te Besé,Becky G,44899,https://open.spotify.com/track/2XXMDz7SPZ4mSFN1PXfHUy,2019-06-08,cl,Chile
9404822,126,La Neta,Lenny Tavárez,2824,https://open.spotify.com/track/4J1Xxrqi4YEhclPzYbvo6V,2021-03-02,bo,Bolivia
3086708,64,Dura,Daddy Yankee,1315,https://open.spotify.com/track/6KuqAtoeVzxAYOaMveLNpH,2018-07-12,sk,Slovakia
7229703,171,ROXANNE,Arizona Zervas,3681,https://open.spotify.com/track/696DnlkuDOXcMAnKlTgXXK,2020-04-18,gt,Guatemala
5633285,160,蝶々結び,Aimer,11312,https://open.spotify.com/track/6Flllj0iIJPwXUpxL9KdxC,2019-08-25,jp,Japan
390782,180,"Go Off (with Lil Uzi Vert, Quavo & Travis Scott)",Lil Uzi Vert,19513,https://open.spotify.com/track/53MHr9cjIlwet0mpmqNvjC,2017-03-17,ca,Canada
3237432,89,La Cintura,Alvaro Soler,70155,https://open.spotify.com/track/19MBk3PbNFE36wqIqkMq9H,2018-08-13,de,Germany
1623956,155,Muy Personal (feat. J Balvin),Yandel,12975,https://open.spotify.com/track/1oNtIPC2XBWpE7A1x9YjQi,2017-11-05,cl,Chile
9018671,26,Évszakok,DR BRS,7885,https://open.spotify.com/track/0rHuCRM0BhYtxse5qLv0t6,2021-01-06,hu,Hungary
3389898,183,Boo'd Up,Ella Mai,45241,https://open.spotify.com/track/0At2qAoaVjIwWNAqrscXli,2018-09-04,gb,United Kingdom
3264245,25,Whenever (feat. Conor Maynard),Kris Kross Amsterdam,2358,https://open.spotify.com/track/3DGar7krWlmrXRFHBcQF6z,2018-08-15,sk,Slovakia
6442857,46,Happy New Year,ABBA,38718,https://open.spotify.com/track/4AsvGVDWs16fqIiIdDzyvX,2019-12-31,dk,Denmark
7736087,51,Say So,Doja Cat,151383,https://open.spotify.com/track/3Dv1eDb0MEgF93GpLXlucZ,2020-06-30,mx,Mexico
2176705,111,'Till I Collapse,Eminem,2132,https://open.spotify.com/track/6yr8GiTHWvFfi4o6Q5ebdT,2018-02-13,cz,Czech Republic
7087335,13,Venus,Frenna,153575,https://open.spotify.com/track/1rrrjqwPuV2xuB9oslQkQQ,2020-03-28,nl,Netherlands
6879311,145,Bellacoso,Residente,1444,https://open.spotify.com/track/1kMUGCt7XLDc5Q64Vl0H8S,2020-02-25,hn,Honduras
3999405,180,STARGAZING,Travis Scott,1164,https://open.spotify.com/track/7wBJfHzpfI3032CSD7CE2m,2018-12-14,is,Iceland
7636552,160,The Less I Know The Better,Tame Impala,662185,https://open.spotify.com/track/6K4t31amVTZDgR3sKmwUJJ,2020-06-15,global,Global
3072215,130,Nico And The Niners,Twenty One Pilots,1806,https://open.spotify.com/track/6ZIuit0z4eQg77F1RGkp0L,2018-07-11,gt,Guatemala
8788938,174,Amarillo,J Balvin,95810,https://open.spotify.com/track/6zEgnpM0qYmHLDnh8WPejL,2020-12-02,mx,Mexico
9346926,15,The Business,Tiësto,55568,https://open.spotify.com/track/6f3Slt0GbA2bPZlz0aIFXN,2021-02-25,no,Norway
8852550,54,I Wish It Could Be Christmas Everyday,Wizzard,16016,https://open.spotify.com/track/1mH6tZC6iXIHPI6EixCwxw,2020-12-15,ie,Ireland
7222200,11,Hola - Remix,Dalex,19391,https://open.spotify.com/track/5stPVcRqb4qixbafP9e8lt,2020-04-17,py,Paraguay
1379300,116,I Believe I'm Fine,Robin Schulz,55672,https://open.spotify.com/track/7Lgpic8BsBJR4jFrr9abbz,2017-09-23,de,Germany
2090470,34,Never Enough,Loren Allred,34495,https://open.spotify.com/track/0Gl5s8IhMmQE5YQwM8Qx1J,2018-01-26,id,Indonesia
7939204,75,Olvídala,Binomio de Oro de América,6795,https://open.spotify.com/track/0QUnzLeB2USzFv8OqJe8S8,2020-08-01,py,Paraguay
9062676,179,Señorita,Shawn Mendes,21384,https://open.spotify.com/track/6v3KW9xbzN5yKLt9YKDYA2,2021-01-17,nl,Netherlands
8558143,149,Don't Stop Believin',Journey,18039,https://open.spotify.com/track/4bHsxqR3GMrXTxEPLuK5ue,2020-10-29,se,Sweden
2708777,51,Sin Pijama,Becky G,1181424,https://open.spotify.com/track/2ijef6ni2amuunRoKTlgww,2018-05-21,global,Global
7562164,174,Bentley,Sech,1849,https://open.spotify.com/track/3RGg9W1OyEiRMwu1Qi45dW,2020-06-07,do,Dominican Republic
1998665,118,光年之外 (電影 《Passengers》 中國區主題曲),G.E.M.,7381,https://open.spotify.com/track/1bkvGbgK4HU8B7Ue4k7O7I,2018-01-09,sg,Singapore
9336756,112,Godzilla (feat. Juice WRLD),Eminem,1969,https://open.spotify.com/track/7FIWs0pqAYbP91WWM0vlTQ,2021-02-24,sk,Slovakia
6788081,67,bad guy,Billie Eilish,2587,https://open.spotify.com/track/2Fxmhks0bxGSBdJ92vM42m,2020-02-16,hn,Honduras
3653776,20,PPP,Kevin Roldan,172699,https://open.spotify.com/track/1DcxnVNFAyVl2sDQ646pXS,2018-10-15,mx,Mexico
1277788,22,Believer,Imagine Dragons,25932,https://open.spotify.com/track/0CcQNd8CINkwQfe1RDtGV6,2017-09-04,tr,Turkey
4334256,96,Love Lies (with Normani),Khalid,343793,https://open.spotify.com/track/45Egmo7icyopuzJN0oMEdk,2019-01-30,us,United States
466990,93,Ride,Twenty One Pilots,1701,https://open.spotify.com/track/2Z8WuEywRWYTKe1NybPQEW,2017-04-02,cz,Czech Republic
8980421,157,Aparentemente 2,Arcangel,4432,https://open.spotify.com/track/6qmi7bapPoaIr0riLzoo29,2021-01-03,ec,Ecuador
5815175,145,I.F.L.Y.,Bazzi,1435,https://open.spotify.com/track/4a6q8CR2hzLk2plDkSxkfD,2019-09-20,sa,Saudi Arabia
334635,153,Not Going Home (feat. Gia Koka),DVBBS,2331,https://open.spotify.com/track/042x9bsUBWW2fJgJ6fUh61,2017-03-10,hk,Hong Kong
7354292,176,Fotbal a Rap,Labello,3870,https://open.spotify.com/track/1rNCFrpdHBD32kHmuEfMgM,2020-05-05,cz,Czech Republic
1071401,30,Mama,Jonas Blue,77629,https://open.spotify.com/track/0NiXXAI876aGImAd6rTj8w,2017-07-28,ca,Canada
5471824,18,Happier,Marshmello,2098,https://open.spotify.com/track/2dpaYNEQHiRxtZbfNsse99,2019-07-29,ae,United Arab Emirates
937541,196,Location,Khalid,2205,https://open.spotify.com/track/152lZdxL1OR0ZMW6KquMif,2017-07-05,cr,Costa Rica
7560940,150,La Difícil,Camilo,20890,https://open.spotify.com/track/6fNJm8sYmCBbmkKpKgTReA,2020-06-07,cl,Chile
6248548,11,HIGHEST IN THE ROOM,Travis Scott,3881,https://open.spotify.com/track/3eekarcy7kvN4yt5ZFzltW,2019-11-30,ae,United Arab Emirates
2294496,91,You Owe Me,The Chainsmokers,18778,https://open.spotify.com/track/1USJRpWDFhxwhCajPXBeel,2018-03-05,id,Indonesia
3018331,146,Chun-Li,Nicki Minaj,30387,https://open.spotify.com/track/2gTYVoQCUh0QNUaFix01ld,2018-07-06,au,Australia
5493006,83,Darkside,Alan Walker,2020,https://open.spotify.com/track/6SRWhUJcD2YKahCwHavz3X,2019-07-30,sa,Saudi Arabia
9832136,192,Fri,Stig Brenner,11151,https://open.spotify.com/track/4UElKDk71wDMEsTcLcNkZl,2021-04-09,no,Norway
1825523,112,Reggaetón Lento (Bailemos),CNCO,1375,https://open.spotify.com/track/3AEZUABDXNtecAOSC1qTfo,2017-12-12,pa,Panama
1048120,97,Let Me Love You,DJ Snake,56821,https://open.spotify.com/track/4pdPtRcBmOSQDlJ3Fk945m,2017-07-25,mx,Mexico
6060199,66,Loco Contigo (feat. J. Balvin & Tyga),DJ Snake,2570,https://open.spotify.com/track/6osaMSJh9NguagEDQcZaKx,2019-10-27,sv,El Salvador
2218945,57,New Rules,Dua Lipa,110910,https://open.spotify.com/track/2ekn2ttSfGqwhhate0LSR0,2018-02-19,mx,Mexico
7858467,130,Buwan,juan karlos,30101,https://open.spotify.com/track/5f9808hpiCpuNyqqdXmpF2,2020-07-18,ph,Philippines
6319465,64,Me llama,Beret,66998,https://open.spotify.com/track/06ovTE7S3xHfpqxNZxVfSn,2019-12-11,es,Spain
3865139,174,Safari,Piotr Ziola,9723,https://open.spotify.com/track/6iWe35n6ufDWMQaNUTDXdN,2018-11-20,pl,Poland
2971190,13,Anti-Amor - Ao Vivo,Gustavo Mioto,259443,https://open.spotify.com/track/7JdZZfozlODQ08ATf8xIZ6,2018-06-25,br,Brazil
6769602,91,Det bästa kanske inte hänt än,Molly Sandén,37631,https://open.spotify.com/track/7Jtmca0gCNHj9OIvv6N1y3,2020-02-14,se,Sweden
5426879,186,Serenata,Mike Bahía,1375,https://open.spotify.com/track/0Ek2vjTPwy3fXKQnsXy8MH,2019-07-25,bo,Bolivia
1311978,197,Scared to Be Lonely,Martin Garrix,3584,https://open.spotify.com/track/3ebXMykcMXOcLeJ9xZ17XH,2017-09-08,ie,Ireland
9602980,81,僕のこと,Mrs. GREEN APPLE,46112,https://open.spotify.com/track/0tnhoHUrHfcLi9hPknUFZ4,2021-03-22,jp,Japan
2257504,75,Scared to Be Lonely,Martin Garrix,8531,https://open.spotify.com/track/3ebXMykcMXOcLeJ9xZ17XH,2018-03-01,my,Malaysia
3733895,184,Creo en Ti,Reik,53419,https://open.spotify.com/track/0xXhgLXfEHnWJHVgRvFvdn,2018-11-02,mx,Mexico
8416220,144,Life Is Good (feat. Drake),Future,7233,https://open.spotify.com/track/1K5KBOgreBi5fkEHvg5ap3,2020-10-09,ch,Switzerland
1605943,109,Besándote,Piso 21,1446,https://open.spotify.com/track/13X0XdLMOdtbXVtAj2ox4h,2017-11-03,do,Dominican Republic
6975437,44,חלק מהזמן,Idan Amedi,6079,https://open.spotify.com/track/6AuhyP1rKXVGvvrqr5UNaK,2020-03-12,il,Israel
2238202,24,Never Be the Same,Camila Cabello,1551,https://open.spotify.com/track/4eWQlBRaTjPPUlzacqEeoQ,2018-02-27,lv,Latvia
5737333,200,海の声,Taro Urashima,10371,https://open.spotify.com/track/6EjGsUuJmyxdHjKzGN8kPy,2019-09-07,jp,Japan
7054606,129,Didn't I,OneRepublic,7558,https://open.spotify.com/track/6ikDZX0oc8EKGj2vdMAEDv,2020-03-21,tw,Taiwan
3486323,6,Capuchon,Frenna,164962,https://open.spotify.com/track/4n95vv8aHIvkLPIElA19C9,2018-09-22,nl,Netherlands
7526050,111,Wow.,Post Malone,258180,https://open.spotify.com/track/7xQAfvXzm3AkraOtGPWIZg,2020-06-02,us,United States
2479949,61,Besame,Valentino,10388,https://open.spotify.com/track/7Ckhk1XW5NV2k4jpqtQNlz,2018-04-10,co,Colombia
7310483,132,Be Alright,Dean Lewis,7181,https://open.spotify.com/track/5qrSlOut2rNAWv3ubArkNy,2020-05-01,ie,Ireland
3917424,144,no tears left to cry,Ariana Grande,4448,https://open.spotify.com/track/2qT1uLXPVPzGgFOx4jtEuo,2018-12-06,tw,Taiwan
6275814,11,Fantasias,Rauw Alejandro,186783,https://open.spotify.com/track/6mAN61JH0dzyZpWslS11jy,2019-12-02,es,Spain
1078277,4,Escápate Conmigo,Wisin,13684,https://open.spotify.com/track/2cnKEkpVUSV4wnjQiTWfH6,2017-07-28,py,Paraguay
3185095,87,3 A.M.,Jesse & Joy,26548,https://open.spotify.com/track/0yyZN5ASdrYu0XYWFzfxUu,2018-07-31,cl,Chile
4794786,99,Say You Won't Let Go,James Arthur,38168,https://open.spotify.com/track/5uCax9HTNlzGybIStD3vDh,2019-04-14,au,Australia
3716520,84,Zum Zum,Daddy Yankee,2279,https://open.spotify.com/track/7lEhOiFtcLXY4P7cuTKuQ8,2018-10-31,uy,Uruguay
3073338,142,Maman,Stephane Legar,1147,https://open.spotify.com/track/2YaGf7h9KLbPbeqSYEpiYc,2018-07-11,il,Israel
1453625,111,Back to You (feat. Bebe Rexha & Digital Farm Animals),Louis Tomlinson,35686,https://open.spotify.com/track/7F9vK8hNFMml4GtHsaXui6,2017-10-03,fr,France
2064055,190,Issues,Julia Michaels,6962,https://open.spotify.com/track/7vu0JkJh0ldukEYbTVcqd0,2018-01-23,pl,Poland
103453,115,Nervous (The Ooh Song) - Mark McCabe Remix,Gavin James,19918,https://open.spotify.com/track/0L9lXMXddmoBbBUeF7A9An,2017-01-24,se,Sweden
7108861,10,Boss Bitch,Doja Cat,2914,https://open.spotify.com/track/78qd8dvwea0Gosb6Fe6j3k,2020-03-30,lv,Latvia
9039319,162,プロローグ,Uru,21939,https://open.spotify.com/track/3LhiOBfTSTjfpwdElYyE8k,2021-01-08,jp,Japan
1566739,33,Não Sinto,Wet Bed Gang,11318,https://open.spotify.com/track/0W6ZrhDZMhWI12rSMQzJb4,2017-10-26,pt,Portugal
2605496,33,Look Alive (feat. Drake),BlocBoy JB,1640,https://open.spotify.com/track/4qKcDkK6siZ7Jp1Jb4m0aL,2018-04-30,lv,Latvia
5314326,183,اتعب القلب فرقاك,غريب ال مخلص,1308,https://open.spotify.com/track/7dCi2bLyqKN5tIFXhxKZ3i,2019-07-07,sa,Saudi Arabia
9043515,96,goosebumps,Travis Scott,2231,https://open.spotify.com/track/6gBFPUFcJLzWGx4lenP6h2,2021-01-09,eg,Egypt
7212373,142,Without Me,Halsey,233569,https://open.spotify.com/track/6FZDfxM3a3UCqtzo5pxSLZ,2020-04-16,us,United States
4199314,198,Solo (feat. Demi Lovato),Clean Bandit,6602,https://open.spotify.com/track/3NuK5xMlSlB6K2Qp16zf3h,2019-01-11,nz,New Zealand
2010237,182,Bunca Yıl,Can Kazaz,9062,https://open.spotify.com/track/1iS9uKNLMd6DBaSwUn5rcF,2018-01-17,tr,Turkey
5890505,92,Me llama,Beret,58607,https://open.spotify.com/track/7piXNyrajEfqhOkzgDq2Ts,2019-10-05,es,Spain
3117740,119,Live It Up - Official Song 2018 FIFA World Cup Russia,Nicky Jam,38427,https://open.spotify.com/track/4DnHUy01jEA4b5ydC3HgsT,2018-07-24,es,Spain
1300129,148,Cómo Te Atreves,Morat,2183,https://open.spotify.com/track/2z0EshEO4XptiepEb9j3Og,2017-09-07,ec,Ecuador
6837886,58,Dommeny Dommeny,Mahmoud Al Turky,2764,https://open.spotify.com/track/4QuIM0B9hR9FYJRCcKGvtb,2020-02-20,sa,Saudi Arabia
9303293,99,Watermelon Sugar,Harry Styles,149232,https://open.spotify.com/track/6UelLqGlWMcVH1E5c4H7lY,2021-02-21,br,Brazil
7400994,62,Selamat Hari Raya,Datuk Ahmad Jais,11914,https://open.spotify.com/track/4R3BqGWGboh1b6RaRVXxWE,2020-05-13,my,Malaysia
4146834,156,BUDE LÍP,Milion Plus,1011,https://open.spotify.com/track/1HURVedroTlzswJbtfbVEh,2019-01-02,sk,Slovakia
2880599,86,Answerphone (feat. Yxng Bane),Banx & Ranx,5265,https://open.spotify.com/track/1HagMz5nWk1HmevNCBOxF3,2018-06-09,at,Austria
4316292,162,Otra Noche en Miami,Bad Bunny,33617,https://open.spotify.com/track/4vCAzANUWDE24URV6wQ4ra,2019-01-29,es,Spain
7415941,33,Tak Tiki Tak,Harry Nach,5435,https://open.spotify.com/track/0aCTSZQTlmnjQucALTF00s,2020-05-19,bo,Bolivia
5745048,134,Nowy Kolor,Otsochodzi,16999,https://open.spotify.com/track/4cIEQ6n11b04xjMqZri4ui,2019-09-10,pl,Poland
3583677,194,Time,Tobi,17619,https://open.spotify.com/track/4LgCynrxzFl5JRlb4836WH,2018-10-08,ar,Argentina
9602252,60,telepatía,Kali Uchis,8097,https://open.spotify.com/track/6tDDoYIxWvMLTdKpjFkc1B,2021-03-22,il,Israel
6461115,8,Waed Menni,Rahma Riad,7862,https://open.spotify.com/track/3dcwxdRMi8nSODD4r5dKsb,2020-01-01,sa,Saudi Arabia
3120041,121,NAO,HY,5930,https://open.spotify.com/track/2PeCrMLUayMPZnLZPkJxOJ,2018-07-24,jp,Japan
1146257,171,Wieso?,Zuna,31199,https://open.spotify.com/track/7mdlZsVJD6HcPuwS3k7e68,2017-08-13,de,Germany
4674453,120,桜坂,Masaharu Fukuyama,9317,https://open.spotify.com/track/7gpVG8fQjh5YLViIWy3HHh,2019-03-25,jp,Japan
9520870,191,Feels (feat. Khalid),WATTS,2309,https://open.spotify.com/track/6LZ9FO9UsGIcTKbShnfNsG,2021-03-15,za,South Africa
3637058,38,FEFE (feat. Nicki Minaj & Murda Beatz),6ix9ine,1851,https://open.spotify.com/track/2E124GmJRnBJuXbTb4cPUB,2018-10-13,sk,Slovakia
1517375,177,Unforgettable (feat. Swae Lee) - Latin Remix,French Montana,1180,https://open.spotify.com/track/4zii9cq9ZgxYJFnaxM3Tul,2017-10-16,gt,Guatemala
4376692,25,Culpables,KAROL G,84516,https://open.spotify.com/track/6q8Lb50EtqNeeJXXe8mMAH,2019-02-10,cl,Chile
8415475,110,Lamborghini,Galena,1013,https://open.spotify.com/track/5v1ngTQTFEjKEirsiaKsvQ,2020-10-09,bg,Bulgaria
4427379,56,Happier,Marshmello,16892,https://open.spotify.com/track/2dpaYNEQHiRxtZbfNsse99,2019-02-15,fi,Finland
3101345,133,No Es Justo,J Balvin,1163,https://open.spotify.com/track/5qFeMRz4TvetPmzjre9Dq7,2018-07-16,il,Israel
8510050,110,Put Your Records On,Ritt Momney,1828,https://open.spotify.com/track/6AGOKlMZWLCaEJGnaROtF9,2020-10-25,ma,Morocco
5256030,121,Amantes,Greeicy,1794,https://open.spotify.com/track/3IyPnNX142pvWx6D5CiimD,2019-06-25,bo,Bolivia
2930780,176,I Like Me Better,Lauv,4901,https://open.spotify.com/track/2P91MQbaiQOfbiz9VqhqKQ,2018-06-21,be,Belgium
4299802,134,Roses (with Juice WRLD feat. Brendon Urie),benny blanco,1400,https://open.spotify.com/track/1KVczjazCcCCgM3gXXUl47,2019-01-27,ro,Romania
8869042,21,"Tempo (feat. T-Rex, LON3R JOHNY & BISPO)",FRANKIEONTHEGUITAR,15285,https://open.spotify.com/track/19gFXFDAFUdsuaiAorKEbr,2020-12-16,pt,Portugal
9920132,91,哪裡只得我共你,Dear Jane,4969,https://open.spotify.com/track/6oHNXUrt4s5JJIM1WoOwsZ,2021-04-16,hk,Hong Kong
2024021,84,Silence,Marshmello,6604,https://open.spotify.com/track/7vGuf3Y35N4wmASOKLUVVU,2018-01-19,jp,Japan
3747824,182,Senin İçin Değer,Koray Avcı,12572,https://open.spotify.com/track/2aIB5wFhO3rS1VWUnyvTPg,2018-11-03,tr,Turkey
1870301,94,Soy Peor,Bad Bunny,1580,https://open.spotify.com/track/5MT96Zz0ymUJNm8obKZQr0,2017-12-17,do,Dominican Republic
4311863,131,Beni Vur - Akustik,Deniz Tekin,16602,https://open.spotify.com/track/3CPBzUohQI0fVoFFMSZouO,2019-01-28,tr,Turkey
5169025,192,Thinking out Loud,Ed Sheeran,6802,https://open.spotify.com/track/1Slwb6dOYkBlWal1PGtnNg,2019-06-11,co,Colombia
4279421,132,Angela Merkel,Xir,16993,https://open.spotify.com/track/2Sk9SpqMFD6HGHEtGpFLoV,2019-01-25,tr,Turkey
2916490,191,Something Just Like This,The Chainsmokers,5890,https://open.spotify.com/track/6RUKPb4LETWmmr3iAEQktW,2018-06-19,nz,New Zealand
6810668,163,Bäng Bäng typerä sydän (feat. eetu),Ellinoora,6792,https://open.spotify.com/track/5U34W9BXwVXiBVUw2dMhDF,2020-02-18,fi,Finland
8540233,136,you broke me first,Tate McRae,4259,https://open.spotify.com/track/45bE4HXI0AwGZXfZtMp8JR,2020-10-27,vn,Viet Nam
7833156,147,Do It,Chloe x Halle,7630,https://open.spotify.com/track/35Dh5MnCUPLN3XyAVtQff3,2020-07-15,my,Malaysia
9612362,163,La Mejor Versión de Mi - Remix,Natti Natasha,1906,https://open.spotify.com/track/2dy3TKVDEbIeWxeIb8JWqZ,2021-03-23,do,Dominican Republic
3471778,187,For Evigt,Volbeat,9167,https://open.spotify.com/track/59fQzvSv0wPQorW2Bh0pns,2018-09-21,dk,Denmark
4385500,44,ברגעים שאת הולכת,Osher Cohen,3816,https://open.spotify.com/track/3YB8nipMIp5h5iXM23JvEx,2019-02-11,il,Israel
9575901,68,Lonely (with benny blanco),Justin Bieber,10898,https://open.spotify.com/track/3S8jK1mGzQi24ilFb45DAZ,2021-03-20,ie,Ireland
1917229,192,Everybody Dies In Their Nightmares,XXXTENTACION,5396,https://open.spotify.com/track/3GVkPk8mqxz0itaAriG1L7,2017-12-30,nz,New Zealand
4613572,58,Sunflower - Spider-Man: Into the Spider-Verse,Post Malone,11342,https://open.spotify.com/track/3KkXRkHbMCARz0aVfEt68P,2019-03-20,ch,Switzerland
5755083,34,Lover,Taylor Swift,1640795,https://open.spotify.com/track/1dGr1c8CrMLDpV6mPbImSI,2019-09-15,global,Global
7265293,162,ESCAPADE,Official HIGE DANdism,17789,https://open.spotify.com/track/2IPqNqkVIs2BHdwNys44lY,2020-04-21,jp,Japan
2246158,137,Sigo Extrañándote,J Balvin,1821,https://open.spotify.com/track/6qDF4wWL49CAVbgT7yuHl8,2018-02-28,gt,Guatemala
1874455,151,Ric Flair Drip (& Metro Boomin),Offset,20366,https://open.spotify.com/track/7sO5G9EABYOXQKNPNiE9NR,2017-12-17,ph,Philippines
1664425,184,No Limit,G-Eazy,19436,https://open.spotify.com/track/2Xqd0wUttjueBfdcltADOv,2017-11-09,nl,Netherlands
6902005,53,Que Mas Pues - Remix,Sech,8915,https://open.spotify.com/track/7fODjB7BrQTGqh0hogW6XD,2020-02-27,gt,Guatemala
3676700,51,Balla,Zoda,72503,https://open.spotify.com/track/1ex3YwDpPLF2JeA8ZgPBto,2018-10-21,it,Italy
