,Position,Track Name,Artist,Streams,URL,Date,code,name
1089,139,ELEMENT.,Kendrick Lamar,206517,https://open.spotify.com/track/1EaKU4dMbesXXd3BrLCtYG,2017-09-11,us,United States
1090,171,Marry Me,Thomas Rhett,177306,https://open.spotify.com/track/0OWZFobGSIW9GrSlQ9C5pc,2017-09-11,us,United States
1091,175,Gyalchester,Drake,174593,https://open.spotify.com/track/6UjfByV1lDLW0SOVQA4NAi,2017-09-11,us,United States
1092,187,Bad At Love,Halsey,167993,https://open.spotify.com/track/7y9iMe8SOB6z3NoHE2OfXl,2017-09-11,us,United States
1093,1,1-800-273-8255,Logic,1482406,https://open.spotify.com/track/5tz69p7tJuGPeMGwNTxYuV,2017-09-12,us,United States
1094,19,The Way Life Goes (feat. Oh Wonder),Lil Uzi Vert,701419,https://open.spotify.com/track/2eAZfqOm4EnOF9VvN50Tyc,2017-09-12,us,United States
1095,25,Feel It Still,Portugal. The Man,623051,https://open.spotify.com/track/6QgjcU0zLnzq5OrUoSZ3OK,2017-09-12,us,United States
1096,28,"Feels (feat. Pharrell Williams, Katy Perry & Big Sean)",Calvin Harris,606261,https://open.spotify.com/track/5bcTCxgc7xVfSaMV3RuVke,2017-09-12,us,United States
1097,37,Magnolia,Playboi Carti,529898,https://open.spotify.com/track/1e1JKLEDKP7hEQzJfNAgPl,2017-09-12,us,United States
1098,58,Shape of You,Ed Sheeran,366313,https://open.spotify.com/track/7qiZfU4dY1lWllzX7mPBI3,2017-09-12,us,United States
1099,140,No Role Modelz,J. Cole,216173,https://open.spotify.com/track/62vpWI1CHwFy7tMIcSStl8,2017-09-12,us,United States
1100,157,Crew (feat. Brent Faiyaz & Shy Glizzy),GoldLink,200370,https://open.spotify.com/track/15EPc80XuFrb2LmOzGjuRg,2017-09-12,us,United States
1101,164,Neighbors,J. Cole,194888,https://open.spotify.com/track/0utlOiJy2weVl9WTkcEWHy,2017-09-12,us,United States
1102,168,You Was Right,Lil Uzi Vert,190224,https://open.spotify.com/track/2ANLarE8yHVsLWW21nj79M,2017-09-12,us,United States
1103,180,"Horses (with PnB Rock, Kodak Black & A Boogie Wit da Hoodie)",PnB Rock,182481,https://open.spotify.com/track/5de7ci7TFqbQ1PFgKAD7MR,2017-09-12,us,United States
1104,184,Rolex,Ayo & Teo,180132,https://open.spotify.com/track/0pSBuHjILhNEo55xK1zrRt,2017-09-12,us,United States
1105,34,goosebumps,Travis Scott,569272,https://open.spotify.com/track/6gBFPUFcJLzWGx4lenP6h2,2017-09-13,us,United States
1106,39,Back to You (feat. Bebe Rexha & Digital Farm Animals),Louis Tomlinson,520530,https://open.spotify.com/track/7F9vK8hNFMml4GtHsaXui6,2017-09-13,us,United States
1107,141,Bad At Love,Halsey,220741,https://open.spotify.com/track/7y9iMe8SOB6z3NoHE2OfXl,2017-09-13,us,United States
1108,169,Don't,Bryson Tiller,194200,https://open.spotify.com/track/3pXF1nA74528Edde4of9CC,2017-09-13,us,United States
1109,192,Met Gala (feat. Offset),Gucci Mane,179559,https://open.spotify.com/track/2XaInsPPUkZRkY4uFJ3AHK,2017-09-13,us,United States
1110,12,HUMBLE.,Kendrick Lamar,833975,https://open.spotify.com/track/7KXjTSCq5nL1LoYtL7XAwS,2017-09-14,us,United States
1111,18,Dusk Till Dawn - Radio Edit,ZAYN,723794,https://open.spotify.com/track/1j4kHkkpqZRBwE0A4CN4Yv,2017-09-14,us,United States
1112,35,Unforgettable,Thomas Rhett,551778,https://open.spotify.com/track/30MM5jWpUmOxtTNd9Ey5LZ,2017-09-14,us,United States
1113,52,It's A Vibe,2 Chainz,460018,https://open.spotify.com/track/6H0AwSQ20mo62jGlPGB8S6,2017-09-14,us,United States
1114,82,The Weekend,SZA,309703,https://open.spotify.com/track/6gU9OKjOE7ghfEd55oRO57,2017-09-14,us,United States
1115,163,idfc,blackbear,206874,https://open.spotify.com/track/6y6jbcPG4Yn3Du4moXaenr,2017-09-14,us,United States
1116,170,Gyalchester,Drake,198328,https://open.spotify.com/track/6UjfByV1lDLW0SOVQA4NAi,2017-09-14,us,United States
1117,183,Run Me Dry,Bryson Tiller,189885,https://open.spotify.com/track/5GG3knKdxKWrNboRijxeKF,2017-09-14,us,United States
1118,191,Met Gala (feat. Offset),Gucci Mane,185969,https://open.spotify.com/track/2XaInsPPUkZRkY4uFJ3AHK,2017-09-14,us,United States
1119,4,Bank Account,21 Savage,1151736,https://open.spotify.com/track/2fQrGHiQOvpL9UgPvtYy6G,2017-09-25,us,United States
1120,41,Slippery (feat. Gucci Mane),Migos,466152,https://open.spotify.com/track/6p8NuHm8uCGnn2Dtbtf7zE,2017-09-25,us,United States
1121,60,Unforgettable,Thomas Rhett,389916,https://open.spotify.com/track/30MM5jWpUmOxtTNd9Ey5LZ,2017-09-25,us,United States
1122,69,wokeuplikethis*,Playboi Carti,347945,https://open.spotify.com/track/59J5nzL1KniFHnU120dQzt,2017-09-25,us,United States
1123,120,8TEEN,Khalid,235574,https://open.spotify.com/track/5bgwqaRSS3M8WHWruHgSL5,2017-09-25,us,United States
1124,134,2U (feat. Justin Bieber),David Guetta,221453,https://open.spotify.com/track/3A7qX2QjDlPnazUsRk5y0M,2017-09-25,us,United States
1125,158,Crew (feat. Brent Faiyaz & Shy Glizzy),GoldLink,201013,https://open.spotify.com/track/15EPc80XuFrb2LmOzGjuRg,2017-09-25,us,United States
1126,164,Depression & Obsession,XXXTENTACION,193677,https://open.spotify.com/track/2H3wWrnO758y0fPH7Ilerg,2017-09-25,us,United States
1127,167,Don't,Bryson Tiller,191427,https://open.spotify.com/track/3pXF1nA74528Edde4of9CC,2017-09-25,us,United States
1128,173,Run Me Dry,Bryson Tiller,186243,https://open.spotify.com/track/5GG3knKdxKWrNboRijxeKF,2017-09-25,us,United States
1129,174,No Such Thing as a Broken Heart,Old Dominion,186034,https://open.spotify.com/track/0OlS52TmtK2gPaEtdmr7DN,2017-09-25,us,United States
1130,40,Transportin',Kodak Black,498526,https://open.spotify.com/track/1WIZiOuNO3woKfdlSK2gNn,2017-09-26,us,United States
1131,86,Lonely Together (feat. Rita Ora),Avicii,297287,https://open.spotify.com/track/2OALaHcDdKkjYEpAr0Qzab,2017-09-26,us,United States
1132,102,do re mi,blackbear,263000,https://open.spotify.com/track/3Q3myFA7q4Op95DOpHplaY,2017-09-26,us,United States
1133,131,What They Want,Russ,228500,https://open.spotify.com/track/3pndPhlQWjuSoXhcIIdBjv,2017-09-26,us,United States
1134,137,Caroline,Aminé,225931,https://open.spotify.com/track/5hTpBe8h35rJ67eAWHQsJx,2017-09-26,us,United States
1135,145,Myself,NAV,221695,https://open.spotify.com/track/05nbZ1xxVNwUTcGwLbp7CN,2017-09-26,us,United States
1136,150,Carry On,XXXTENTACION,215874,https://open.spotify.com/track/2yZax79pOrYuyIFVW2cZY2,2017-09-26,us,United States
1137,167,Don't,Bryson Tiller,196298,https://open.spotify.com/track/3pXF1nA74528Edde4of9CC,2017-09-26,us,United States
1138,19,I Fall Apart,Post Malone,720639,https://open.spotify.com/track/75ZvA4QfFiZvzhj2xkaWAh,2017-09-27,us,United States
1139,55,Sauce It Up,Lil Uzi Vert,413975,https://open.spotify.com/track/1uL78kFWxhz3umTMWJu8n5,2017-09-27,us,United States
1140,72,White Iverson,Post Malone,355341,https://open.spotify.com/track/6eT7xZZlB2mwyzJ2sUKG6w,2017-09-27,us,United States
1141,76,Praying,Kesha,340973,https://open.spotify.com/track/0jdny0dhgjUwoIp5GkqEaA,2017-09-27,us,United States
1142,96,Bad and Boujee (feat. Lil Uzi Vert),Migos,282011,https://open.spotify.com/track/4Km5HrUvYTaSUfiSGPJeQR,2017-09-27,us,United States
1143,111,Slide (feat. Frank Ocean & Migos),Calvin Harris,253863,https://open.spotify.com/track/7tr2za8SQg2CI8EDgrdtNl,2017-09-27,us,United States
1144,120,Now Or Never,Halsey,248227,https://open.spotify.com/track/7i2DJ88J7jQ8K7zqFX2fW8,2017-09-27,us,United States
1145,145,In Case You Didn't Know,Brett Young,224235,https://open.spotify.com/track/10M2Ex445zw585Ducldzkw,2017-09-27,us,United States
1146,163,ELEMENT.,Kendrick Lamar,205284,https://open.spotify.com/track/1EaKU4dMbesXXd3BrLCtYG,2017-09-27,us,United States
1147,4,Bank Account,21 Savage,1174355,https://open.spotify.com/track/2fQrGHiQOvpL9UgPvtYy6G,2017-09-28,us,United States
1148,64,Mask Off,Future,394447,https://open.spotify.com/track/3rOSwuTsUlJp0Pu0MkN8r8,2017-09-28,us,United States
1149,67,wokeuplikethis*,Playboi Carti,376485,https://open.spotify.com/track/59J5nzL1KniFHnU120dQzt,2017-09-28,us,United States
1150,80,iSpy (feat. Lil Yachty),KYLE,323212,https://open.spotify.com/track/2EEeOnHehOozLq4aS0n6SL,2017-09-28,us,United States
1151,87,That's What I Like,Bruno Mars,307529,https://open.spotify.com/track/0KKkJNfGyhkQ5aFogxQAPU,2017-09-28,us,United States
1152,89,Lonely Together (feat. Rita Ora),Avicii,300147,https://open.spotify.com/track/2OALaHcDdKkjYEpAr0Qzab,2017-09-28,us,United States
1153,94,What Ifs (feat. Lauren Alaina),Kane Brown,290699,https://open.spotify.com/track/7zVCrzzEJU7u24sbJPXA5W,2017-09-28,us,United States
1154,117,No Option,Post Malone,251020,https://open.spotify.com/track/6M0IsaUX4GNyto4niSegfI,2017-09-28,us,United States
1155,124,Now Or Never,Halsey,244324,https://open.spotify.com/track/7i2DJ88J7jQ8K7zqFX2fW8,2017-09-28,us,United States
1156,185,Low Life (feat. The Weeknd),Future,187320,https://open.spotify.com/track/7EiZI6JVHllARrX9PUvAdX,2017-09-28,us,United States
1157,2,Bodak Yellow,Cardi B,1383846,https://open.spotify.com/track/2771LMNxwf62FTAdpJMQfM,2017-09-29,us,United States
1158,59,LOVE. FEAT. ZACARI.,Kendrick Lamar,419382,https://open.spotify.com/track/6PGoSes0D9eUDeeAafB2As,2017-09-29,us,United States
1159,73,White Iverson,Post Malone,368195,https://open.spotify.com/track/6eT7xZZlB2mwyzJ2sUKG6w,2017-09-29,us,United States
1160,79,iSpy (feat. Lil Yachty),KYLE,336610,https://open.spotify.com/track/2EEeOnHehOozLq4aS0n6SL,2017-09-29,us,United States
1161,88,Bounce Back,Big Sean,312081,https://open.spotify.com/track/0SGkqnVQo9KPytSri1H6cF,2017-09-29,us,United States
1162,118,beibs in the trap,Travis Scott,267221,https://open.spotify.com/track/0ESJlaM8CE1jRWaNtwSNj8,2017-09-29,us,United States
1163,134,Hurricane,Luke Combs,244617,https://open.spotify.com/track/6xHI9KjUjYT0FPtGO8Mxa1,2017-09-29,us,United States
1164,136,Now Or Never,Halsey,243738,https://open.spotify.com/track/7i2DJ88J7jQ8K7zqFX2fW8,2017-09-29,us,United States
1165,142,Fake Love,Drake,239175,https://open.spotify.com/track/343YBumqHu19cGoGARUTsd,2017-09-29,us,United States
1166,151,Craving You,Thomas Rhett,231726,https://open.spotify.com/track/2d48mamATjby7wgPjdrSOQ,2017-09-29,us,United States
1167,163,2U (feat. Justin Bieber),David Guetta,222418,https://open.spotify.com/track/3A7qX2QjDlPnazUsRk5y0M,2017-09-29,us,United States
1168,3,1-800-273-8255,Logic,1211198,https://open.spotify.com/track/5tz69p7tJuGPeMGwNTxYuV,2017-09-30,us,United States
1169,4,Bank Account,21 Savage,1157866,https://open.spotify.com/track/2fQrGHiQOvpL9UgPvtYy6G,2017-09-30,us,United States
1170,44,Magnolia,Playboi Carti,477039,https://open.spotify.com/track/1e1JKLEDKP7hEQzJfNAgPl,2017-09-30,us,United States
1171,78,iSpy (feat. Lil Yachty),KYLE,326974,https://open.spotify.com/track/2EEeOnHehOozLq4aS0n6SL,2017-09-30,us,United States
1172,154,When It Rains It Pours,Luke Combs,205641,https://open.spotify.com/track/1mMLMZYXkMueg65jRRWG1l,2017-09-30,us,United States
1173,179,ELEMENT.,Kendrick Lamar,187064,https://open.spotify.com/track/1EaKU4dMbesXXd3BrLCtYG,2017-09-30,us,United States
1174,27,Roll in Peace (feat. XXXTENTACION),Kodak Black,537171,https://open.spotify.com/track/40oKW22ZNNkEdZLJTScaQI,2017-10-01,us,United States
1175,36,Fuck Love (feat. Trippie Redd),XXXTENTACION,475526,https://open.spotify.com/track/7AQim7LbvFVZJE3O8TYgf2,2017-10-01,us,United States
1176,43,Magnolia,Playboi Carti,426078,https://open.spotify.com/track/1e1JKLEDKP7hEQzJfNAgPl,2017-10-01,us,United States
1177,66,Everybody Dies In Their Nightmares,XXXTENTACION,323425,https://open.spotify.com/track/3GVkPk8mqxz0itaAriG1L7,2017-10-01,us,United States
1178,78,That's What I Like,Bruno Mars,280960,https://open.spotify.com/track/0KKkJNfGyhkQ5aFogxQAPU,2017-10-01,us,United States
1179,161,In Case You Didn't Know,Brett Young,178482,https://open.spotify.com/track/10M2Ex445zw585Ducldzkw,2017-10-01,us,United States
1180,162,Patty Cake,Kodak Black,178395,https://open.spotify.com/track/0bXFIF7iL17TYLyx8JHziM,2017-10-01,us,United States
1181,167,Don't,Bryson Tiller,175426,https://open.spotify.com/track/3pXF1nA74528Edde4of9CC,2017-10-01,us,United States
1182,186,Chill Bill (feat. J. Davi$ & Spooks),Rob $tone,162683,https://open.spotify.com/track/5uDASfU19gDxSjW8cnCaBp,2017-10-01,us,United States
1183,34,Glorious (feat. Skylar Grey),Macklemore,530986,https://open.spotify.com/track/0CokSRCu5hZgPxcZBaEzVE,2017-10-02,us,United States
1184,66,"Feels (feat. Pharrell Williams, Katy Perry & Big Sean)",Calvin Harris,362203,https://open.spotify.com/track/5bcTCxgc7xVfSaMV3RuVke,2017-10-02,us,United States
1185,83,What Ifs (feat. Lauren Alaina),Kane Brown,292326,https://open.spotify.com/track/7zVCrzzEJU7u24sbJPXA5W,2017-10-02,us,United States
1186,109,Something Just Like This,The Chainsmokers,243714,https://open.spotify.com/track/6RUKPb4LETWmmr3iAEQktW,2017-10-02,us,United States
1187,119,Swang,Rae Sremmurd,230657,https://open.spotify.com/track/6mapJIPnQ23RTAevUoE0DL,2017-10-02,us,United States
1188,120,Hurricane,Luke Combs,230394,https://open.spotify.com/track/6xHI9KjUjYT0FPtGO8Mxa1,2017-10-02,us,United States
1189,121,Now Or Never,Halsey,229302,https://open.spotify.com/track/7i2DJ88J7jQ8K7zqFX2fW8,2017-10-02,us,United States
1190,136,Saved,Khalid,220815,https://open.spotify.com/track/248OFOZef6ShXv6DGgbnxU,2017-10-02,us,United States
1191,148,No Promises (feat. Demi Lovato),Cheat Codes,211542,https://open.spotify.com/track/1louJpMmzEicAn7lzDalPW,2017-10-02,us,United States
1192,181,Neon Guts (feat. Pharrell Williams),Lil Uzi Vert,184996,https://open.spotify.com/track/1MJErNPIQUoEMu4YUUmecm,2017-10-02,us,United States
1193,199,You Was Right,Lil Uzi Vert,173463,https://open.spotify.com/track/2ANLarE8yHVsLWW21nj79M,2017-10-02,us,United States
1194,7,The Way Life Goes (feat. Oh Wonder),Lil Uzi Vert,885735,https://open.spotify.com/track/2eAZfqOm4EnOF9VvN50Tyc,2017-10-03,us,United States
1195,22,American Girl,Tom Petty and the Heartbreakers,631124,https://open.spotify.com/track/7MRyJPksH3G2cXHN8UKYzP,2017-10-03,us,United States
1196,39,Dusk Till Dawn - Radio Edit,ZAYN,533523,https://open.spotify.com/track/1j4kHkkpqZRBwE0A4CN4Yv,2017-10-03,us,United States
1197,85,Listen to Her Heart,Tom Petty and the Heartbreakers,339523,https://open.spotify.com/track/2iW5uc25ziGLlNMqdhFJad,2017-10-03,us,United States
1198,99,Lonely Together (feat. Rita Ora),Avicii,299360,https://open.spotify.com/track/2OALaHcDdKkjYEpAr0Qzab,2017-10-03,us,United States
1199,113,Losin Control,Russ,276033,https://open.spotify.com/track/4cxMGhkinTocPSVVKWIw0d,2017-10-03,us,United States
1200,128,Something Just Like This,The Chainsmokers,250379,https://open.spotify.com/track/6RUKPb4LETWmmr3iAEQktW,2017-10-03,us,United States
1201,134,Would You Ever,Skrillex,239675,https://open.spotify.com/track/57p8CBvPOxrvyCbn6ttl5r,2017-10-03,us,United States
1202,144,Hurricane,Luke Combs,233028,https://open.spotify.com/track/6xHI9KjUjYT0FPtGO8Mxa1,2017-10-03,us,United States
1203,151,Heartache On The Dance Floor,Jon Pardi,226796,https://open.spotify.com/track/0w3Q14i073jLoew1hgJkwD,2017-10-03,us,United States
1204,157,Closer,The Chainsmokers,225881,https://open.spotify.com/track/7BKLCZ1jbUBVqRi2FVlTVw,2017-10-03,us,United States
1205,175,When It Rains It Pours,Luke Combs,211867,https://open.spotify.com/track/1mMLMZYXkMueg65jRRWG1l,2017-10-03,us,United States
1206,181,No Problem (feat. Lil Wayne & 2 Chainz),Chance the Rapper,205219,https://open.spotify.com/track/0v9Wz8o0BT8DU38R4ddjeH,2017-10-03,us,United States
1207,194,Stop Draggin' My Heart Around (with Tom Petty and The Heartbreakers) - 2016 Remaster,Stevie Nicks,192684,https://open.spotify.com/track/66LhCsc06aTa2Ig7iYPDSP,2017-10-03,us,United States
1208,198,2U (feat. Justin Bieber),David Guetta,190737,https://open.spotify.com/track/3A7qX2QjDlPnazUsRk5y0M,2017-10-03,us,United States
1209,29,Perfect,Ed Sheeran,587556,https://open.spotify.com/track/0tgVpDi06FyKpA1z0VMD4v,2017-10-04,us,United States
1210,87,DNA,BTS,306739,https://open.spotify.com/track/5SE57ljOIUJ1ybL9U6CuBH,2017-10-04,us,United States
1211,137,No Role Modelz,J. Cole,231072,https://open.spotify.com/track/62vpWI1CHwFy7tMIcSStl8,2017-10-04,us,United States
1212,154,pick up the phone,Young Thug,219202,https://open.spotify.com/track/20dP2DaMHIAmwWAbp7peSr,2017-10-04,us,United States
1213,166,Crew (feat. Brent Faiyaz & Shy Glizzy),GoldLink,209656,https://open.spotify.com/track/15EPc80XuFrb2LmOzGjuRg,2017-10-04,us,United States
1214,190,"Horses (with PnB Rock, Kodak Black & A Boogie Wit da Hoodie)",PnB Rock,191778,https://open.spotify.com/track/5de7ci7TFqbQ1PFgKAD7MR,2017-10-04,us,United States
1215,2,1-800-273-8255,Logic,1060431,https://open.spotify.com/track/5tz69p7tJuGPeMGwNTxYuV,2017-10-15,us,United States
1216,3,Bank Account,21 Savage,977206,https://open.spotify.com/track/2fQrGHiQOvpL9UgPvtYy6G,2017-10-15,us,United States
1217,5,I Fall Apart,Post Malone,950408,https://open.spotify.com/track/75ZvA4QfFiZvzhj2xkaWAh,2017-10-15,us,United States
1218,13,The Way Life Goes (feat. Oh Wonder),Lil Uzi Vert,670747,https://open.spotify.com/track/2eAZfqOm4EnOF9VvN50Tyc,2017-10-15,us,United States
1219,25,Go Flex,Post Malone,519186,https://open.spotify.com/track/5yuShbu70mtHXY0yLzCQLQ,2017-10-15,us,United States
1220,57,Relationship (feat. Future),Young Thug,344153,https://open.spotify.com/track/25oOaleife6E2MIKmFkPvg,2017-10-15,us,United States
1221,76,iSpy (feat. Lil Yachty),KYLE,277010,https://open.spotify.com/track/2EEeOnHehOozLq4aS0n6SL,2017-10-15,us,United States
1222,101,Lonely Together (feat. Rita Ora),Avicii,234979,https://open.spotify.com/track/2OALaHcDdKkjYEpAr0Qzab,2017-10-15,us,United States
1223,105,Portland,Drake,221336,https://open.spotify.com/track/2bjwRfXMk4uRgOD9IBYl9h,2017-10-15,us,United States
1224,134,pick up the phone,Young Thug,197369,https://open.spotify.com/track/20dP2DaMHIAmwWAbp7peSr,2017-10-15,us,United States
1225,135,No Role Modelz,J. Cole,196891,https://open.spotify.com/track/62vpWI1CHwFy7tMIcSStl8,2017-10-15,us,United States
1226,149,Myself,NAV,183571,https://open.spotify.com/track/05nbZ1xxVNwUTcGwLbp7CN,2017-10-15,us,United States
1227,163,Craving You,Thomas Rhett,172541,https://open.spotify.com/track/2d48mamATjby7wgPjdrSOQ,2017-10-15,us,United States
1228,175,"Horses (with PnB Rock, Kodak Black & A Boogie Wit da Hoodie)",PnB Rock,164162,https://open.spotify.com/track/5de7ci7TFqbQ1PFgKAD7MR,2017-10-15,us,United States
1229,176,Chill Bill (feat. J. Davi$ & Spooks),Rob $tone,164061,https://open.spotify.com/track/5uDASfU19gDxSjW8cnCaBp,2017-10-15,us,United States
1230,200,I Feel It Coming,The Weeknd,151592,https://open.spotify.com/track/5GXAXm5YOmYT0kL5jHvYBt,2017-10-15,us,United States
1231,3,I Fall Apart,Post Malone,1108584,https://open.spotify.com/track/75ZvA4QfFiZvzhj2xkaWAh,2017-10-16,us,United States
1232,14,Congratulations,Post Malone,739989,https://open.spotify.com/track/3a1lNhkSLSkpJE4MSHpDu9,2017-10-16,us,United States
1233,25,New Rules,Dua Lipa,600910,https://open.spotify.com/track/2ekn2ttSfGqwhhate0LSR0,2017-10-16,us,United States
1234,28,Plain Jane,A$AP Ferg,549989,https://open.spotify.com/track/4dVpf9jZjcORqGTLUaeYj9,2017-10-16,us,United States
1235,79,Unforgettable,Thomas Rhett,308035,https://open.spotify.com/track/30MM5jWpUmOxtTNd9Ey5LZ,2017-10-16,us,United States
1236,155,Slide (feat. Frank Ocean & Migos),Calvin Harris,201055,https://open.spotify.com/track/7tr2za8SQg2CI8EDgrdtNl,2017-10-16,us,United States
1237,20,HUMBLE.,Kendrick Lamar,695886,https://open.spotify.com/track/7KXjTSCq5nL1LoYtL7XAwS,2017-10-17,us,United States
1238,29,Roll in Peace (feat. XXXTENTACION),Kodak Black,583823,https://open.spotify.com/track/40oKW22ZNNkEdZLJTScaQI,2017-10-17,us,United States
1239,31,Drowning (feat. Kodak Black),A Boogie Wit da Hoodie,541901,https://open.spotify.com/track/1f5cbQtDrykjarZVrShaDI,2017-10-17,us,United States
1240,48,What Ifs (feat. Lauren Alaina),Kane Brown,443899,https://open.spotify.com/track/7zVCrzzEJU7u24sbJPXA5W,2017-10-17,us,United States
1241,56,DNA.,Kendrick Lamar,382082,https://open.spotify.com/track/6HZILIRieu8S0iqY8kIKhj,2017-10-17,us,United States
1242,71,wokeuplikethis*,Playboi Carti,342828,https://open.spotify.com/track/59J5nzL1KniFHnU120dQzt,2017-10-17,us,United States
1243,86,Say You Won't Let Go,James Arthur,291836,https://open.spotify.com/track/5uCax9HTNlzGybIStD3vDh,2017-10-17,us,United States
1244,98,Bounce Back,Big Sean,262646,https://open.spotify.com/track/0SGkqnVQo9KPytSri1H6cF,2017-10-17,us,United States
1245,104,Boss,Lil Pump,255559,https://open.spotify.com/track/1rsAFUCa6BVMgRQ3FCQQsi,2017-10-17,us,United States
1246,116,do re mi,blackbear,239448,https://open.spotify.com/track/3Q3myFA7q4Op95DOpHplaY,2017-10-17,us,United States
1247,117,When It Rains It Pours,Luke Combs,238224,https://open.spotify.com/track/1mMLMZYXkMueg65jRRWG1l,2017-10-17,us,United States
1248,179,Rolex,Ayo & Teo,184837,https://open.spotify.com/track/0pSBuHjILhNEo55xK1zrRt,2017-10-17,us,United States
1249,180,Neighbors,J. Cole,183471,https://open.spotify.com/track/0utlOiJy2weVl9WTkcEWHy,2017-10-17,us,United States
1250,194,Audi.,Smokepurpp,172995,https://open.spotify.com/track/2INqEk4ko5AsGVLBsiKiQe,2017-10-17,us,United States
1251,196,Some Way,NAV,172327,https://open.spotify.com/track/7zxRMhXxJMQCeDDg0rKAVo,2017-10-17,us,United States
1252,5,Gucci Gang,Lil Pump,1046508,https://open.spotify.com/track/43ZyHQITOjhciSUUNPVRHc,2017-10-18,us,United States
1253,16,Jocelyn Flores,XXXTENTACION,731572,https://open.spotify.com/track/7m9OqQk4RVRkw9JJdeAw96,2017-10-18,us,United States
1254,36,Glorious (feat. Skylar Grey),Macklemore,529075,https://open.spotify.com/track/0CokSRCu5hZgPxcZBaEzVE,2017-10-18,us,United States
1255,45,What Ifs (feat. Lauren Alaina),Kane Brown,464191,https://open.spotify.com/track/7zVCrzzEJU7u24sbJPXA5W,2017-10-18,us,United States
1256,53,Stargazing,Kygo,417152,https://open.spotify.com/track/0Zbbxnx4SGGHoIow4PpISP,2017-10-18,us,United States
1257,92,Lonely Together (feat. Rita Ora),Avicii,273107,https://open.spotify.com/track/2OALaHcDdKkjYEpAr0Qzab,2017-10-18,us,United States
1258,101,Boss,Lil Pump,259946,https://open.spotify.com/track/1rsAFUCa6BVMgRQ3FCQQsi,2017-10-18,us,United States
1259,110,beibs in the trap,Travis Scott,247007,https://open.spotify.com/track/0ESJlaM8CE1jRWaNtwSNj8,2017-10-18,us,United States
1260,120,Something Just Like This,The Chainsmokers,237805,https://open.spotify.com/track/6RUKPb4LETWmmr3iAEQktW,2017-10-18,us,United States
1261,145,8TEEN,Khalid,213765,https://open.spotify.com/track/5bgwqaRSS3M8WHWruHgSL5,2017-10-18,us,United States
1262,158,Love Scars,Trippie Redd,205120,https://open.spotify.com/track/0AICBlLzFCTpUqmAbtzB2z,2017-10-18,us,United States
1263,170,Revenge,XXXTENTACION,194212,https://open.spotify.com/track/5TXDeTFVRVY7Cvt0Dw4vWW,2017-10-18,us,United States
1264,183,Rolex,Ayo & Teo,182469,https://open.spotify.com/track/0pSBuHjILhNEo55xK1zrRt,2017-10-18,us,United States
1265,185,Patty Cake,Kodak Black,181301,https://open.spotify.com/track/0bXFIF7iL17TYLyx8JHziM,2017-10-18,us,United States
1266,198,Some Way,NAV,173519,https://open.spotify.com/track/7zxRMhXxJMQCeDDg0rKAVo,2017-10-18,us,United States
1267,10,XO Tour Llif3,Lil Uzi Vert,877262,https://open.spotify.com/track/7GX5flRQZVHRAGd6B4TmDO,2017-10-19,us,United States
1268,11,The Way Life Goes (feat. Oh Wonder),Lil Uzi Vert,815496,https://open.spotify.com/track/2eAZfqOm4EnOF9VvN50Tyc,2017-10-19,us,United States
1269,35,Dusk Till Dawn - Radio Edit,ZAYN,540532,https://open.spotify.com/track/1j4kHkkpqZRBwE0A4CN4Yv,2017-10-19,us,United States
1270,63,wokeuplikethis*,Playboi Carti,363672,https://open.spotify.com/track/59J5nzL1KniFHnU120dQzt,2017-10-19,us,United States
1271,64,It's A Vibe,2 Chainz,359169,https://open.spotify.com/track/6H0AwSQ20mo62jGlPGB8S6,2017-10-19,us,United States
1272,70,Stargazing,Kygo,351850,https://open.spotify.com/track/0Zbbxnx4SGGHoIow4PpISP,2017-10-19,us,United States
1273,76,"I'm the One (feat. Justin Bieber, Quavo, Chance the Rapper & Lil Wayne)",DJ Khaled,324045,https://open.spotify.com/track/3DXncPQOG4VBw3QHh3S817,2017-10-19,us,United States
1274,93,Losin Control,Russ,278259,https://open.spotify.com/track/4cxMGhkinTocPSVVKWIw0d,2017-10-19,us,United States
1275,102,Look At Me!,XXXTENTACION,261527,https://open.spotify.com/track/7floNISpH8VF4z4459Qo18,2017-10-19,us,United States
1276,165,From The D To The A (feat. Lil Yachty),Tee Grizzley,201726,https://open.spotify.com/track/2NyrXRn4tancYPW6JwtTl2,2017-10-19,us,United States
1277,167,Deja Vu,Post Malone,199903,https://open.spotify.com/track/0H8XeaJunhvpBdBFIYi6Sh,2017-10-19,us,United States
1278,197,Chill Bill (feat. J. Davi$ & Spooks),Rob $tone,176357,https://open.spotify.com/track/5uDASfU19gDxSjW8cnCaBp,2017-10-19,us,United States
1279,200,Se Preparó,Ozuna,175067,https://open.spotify.com/track/1m69ELEgE6k5ZWsap40ozt,2017-10-19,us,United States
1280,8,I Get the Bag (feat. Migos),Gucci Mane,931108,https://open.spotify.com/track/1XRgIKC5TPwo7nWGyKqgG0,2017-10-20,us,United States
1281,10,Young Dumb & Broke,Khalid,913001,https://open.spotify.com/track/5Z3GHaZ6ec9bsiI5BenrbY,2017-10-20,us,United States
1282,26,Perfect,Ed Sheeran,657031,https://open.spotify.com/track/0tgVpDi06FyKpA1z0VMD4v,2017-10-20,us,United States
